"Date","Price","Open","High","Low","Vol.","Change %"
"04/17/2020","65.81","65.71","65.88","65.65","0.08K","0.18%"
"04/16/2020","65.69","65.57","65.76","65.53","0.06K","0.20%"
"04/15/2020","65.56","65.42","65.63","65.42","0.07K","0.21%"
"04/14/2020","65.42","65.31","65.51","64.45","0.08K","0.17%"
"04/13/2020","65.31","64.45","65.41","64.36","0.08K","1.19%"
"04/10/2020","64.54","64.57","64.57","64.54","0.00K","-0.82%"
"04/09/2020","65.07","65.12","65.12","65.02","0.00K","-0.01%"
"04/08/2020","65.08","64.99","65.18","64.99","0.06K","0.14%"
"04/07/2020","64.99","64.92","65.09","64.92","0.05K","0.11%"
"04/06/2020","64.91","64.82","65.01","64.82","0.08K","0.00%"
"04/03/2020","64.91","64.45","64.93","64.44","0.13K","0.30%"
"04/02/2020","64.72","64.45","64.74","64.28","0.17K","0.42%"
"04/01/2020","64.45","64.35","64.55","64.26","0.09K","0.21%"
"03/31/2020","64.31","64.38","64.45","64.30","0.01K","-0.13%"
"03/30/2020","64.39","64.41","64.56","64.24","0.16K","0.08%"
"03/27/2020","64.34","64.15","64.53","64.15","0.16K","0.31%"
"03/26/2020","64.14","64.01","64.25","63.66","0.18K","0.27%"
"03/25/2020","63.97","63.68","64.07","63.64","0.23K","0.45%"
"03/24/2020","63.68","63.69","63.77","63.63","0.01K","0.00%"
"03/23/2020","63.68","63.69","63.78","63.63","0.02K","-0.14%"
"03/20/2020","63.77","63.47","63.79","63.47","0.05K","0.48%"
"03/19/2020","63.46","63.24","63.57","63.24","0.08K","0.35%"
"03/18/2020","63.24","63.09","63.40","63.03","0.07K","0.22%"
"03/17/2020","63.10","62.96","63.18","62.96","0.05K","0.24%"
"03/16/2020","62.95","62.80","63.04","62.80","0.08K","0.08%"
"03/13/2020","62.90","62.76","62.91","62.62","0.10K","0.33%"
"03/12/2020","62.69","62.74","62.83","62.58","0.10K","0.19%"
"03/11/2020","62.58","62.24","62.68","62.24","0.05K","0.06%"
"03/10/2020","62.54","62.45","62.64","62.43","0.09K","0.15%"
"03/09/2020","62.44","62.24","62.64","62.24","0.11K","0.02%"
"03/06/2020","62.43","62.24","62.53","62.23","0.08K","0.16%"
"03/05/2020","62.33","62.36","62.43","62.13","0.09K","-0.05%"
"03/04/2020","62.36","62.23","62.40","62.19","0.07K","0.22%"
"03/03/2020","62.22","62.17","62.32","62.14","0.09K","0.09%"
"03/02/2020","62.17","62.13","62.27","62.10","0.09K","0.06%"
"02/28/2020","62.13","62.06","62.23","62.01","0.21K","0.11%"
"02/27/2020","62.06","62.02","62.31","61.98","0.19K","0.07%"
"02/26/2020","62.02","61.81","62.11","61.71","0.19K","0.40%"
"02/25/2020","61.77","61.73","61.86","61.69","0.01K","0.04%"
"02/24/2020","61.74","61.78","61.85","61.70","0.01K","-0.05%"
"02/21/2020","61.77","61.77","61.89","61.68","0.38K","0.00%"
"02/20/2020","61.77","61.66","61.86","61.66","0.25K","0.18%"
"02/19/2020","61.65","61.58","61.75","61.56","0.24K","0.12%"
"02/18/2020","61.58","61.51","61.69","61.32","0.23K","0.04%"
"02/17/2020","61.56","61.46","61.65","61.46","0.08K","0.30%"
"02/14/2020","61.37","61.30","61.46","61.29","0.07K","0.09%"
"02/13/2020","61.31","61.15","61.41","61.15","0.06K","0.27%"
"02/12/2020","61.15","61.06","61.25","61.00","0.06K","0.14%"
"02/11/2020","61.06","60.44","61.15","60.91","0.08K","0.26%"
"02/10/2020","60.90","60.69","61.00","60.69","0.14K","0.33%"
"02/07/2020","60.70","60.61","60.79","60.60","0.10K","0.16%"
"02/06/2020","60.61","60.54","60.70","60.52","0.10K","0.11%"
"02/05/2020","60.54","60.50","60.63","60.47","0.19K","0.05%"
"02/04/2020","60.51","60.43","60.61","60.16","0.22K","0.15%"
"02/03/2020","60.42","59.99","60.56","59.99","0.20K","0.24%"
"01/31/2020","60.28","60.17","60.37","60.16","0.12K","0.18%"
"01/30/2020","60.17","60.17","60.28","60.09","0.07K","0.00%"
"01/29/2020","60.16","60.10","60.26","59.93","0.08K","0.10%"
"01/28/2020","60.10","60.09","60.20","59.94","0.08K","0.02%"
"01/27/2020","60.08","59.99","60.18","59.97","0.08K","0.12%"
"01/24/2020","60.01","60.00","60.14","59.95","0.31K","-0.02%"
"01/23/2020","60.02","60.02","60.13","59.96","0.31K","0.05%"
"01/22/2020","59.99","60.10","60.19","59.85","0.31K","-0.18%"
"01/21/2020","60.10","60.01","60.12","59.94","0.32K","0.17%"
"01/20/2020","60.00","60.00","60.08","59.97","0.04K","-0.01%"
"01/17/2020","60.01","59.90","60.04","59.89","0.18K","0.18%"
"01/16/2020","59.90","59.88","60.05","59.84","0.10K","0.04%"
"01/15/2020","59.88","59.73","60.07","59.73","0.07K","-0.19%"
"01/14/2020","59.99","59.73","60.09","59.73","0.08K","0.08%"
"01/13/2020","59.94","59.90","59.99","59.74","0.13K","0.34%"
"01/10/2020","59.74","59.74","59.97","59.65","0.25K","0.00%"
"01/09/2020","59.74","59.74","59.92","59.69","0.19K","-0.13%"
"01/08/2020","59.82","59.76","59.88","59.71","0.16K","0.11%"
"01/07/2020","59.75","59.82","59.91","59.68","0.11K","0.03%"
"01/06/2020","59.73","59.73","59.86","59.72","0.10K","-0.01%"
"01/03/2020","59.74","59.82","59.92","59.65","0.08K","-0.12%"
"01/02/2020","59.81","59.82","59.94","59.66","0.06K","-0.10%"
"01/01/2020","59.87","59.87","59.87","59.87","","0.00%"
"12/31/2019","59.87","59.87","59.87","59.87","0.00K","-0.02%"
"12/30/2019","59.88","59.90","59.97","59.82","0.25K","0.10%"
"12/27/2019","59.82","59.90","59.96","59.81","0.14K","0.03%"
"12/26/2019","59.80","59.82","60.03","59.68","0.13K","0.19%"
"12/25/2019","59.69","59.69","59.69","59.69","","0.00%"
"12/24/2019","59.69","59.94","60.03","59.61","0.02K","-0.40%"
"12/23/2019","59.93","59.73","60.02","59.73","0.15K","0.33%"
"12/20/2019","59.73","59.85","59.92","59.68","0.23K","-0.02%"
"12/19/2019","59.74","59.76","59.97","59.68","0.16K","-0.02%"
"12/18/2019","59.75","59.75","59.96","59.72","0.20K","0.02%"
"12/17/2019","59.74","59.73","59.96","59.69","0.10K","0.00%"
"12/16/2019","59.74","59.77","59.92","59.67","0.11K","-0.05%"
"12/13/2019","59.77","59.74","59.97","59.69","0.22K","0.05%"
"12/12/2019","59.74","59.74","59.88","59.66","0.08K","0.00%"
"12/11/2019","59.74","59.74","59.90","59.69","0.07K","0.00%"
"12/10/2019","59.74","60.22","60.24","59.60","0.09K","-0.30%"
"12/09/2019","59.92","59.60","60.01","59.60","0.12K","0.06%"
"12/06/2019","59.88","59.90","59.99","59.85","0.11K","-0.14%"
"12/05/2019","59.97","59.83","59.99","59.76","0.20K","0.24%"
"12/04/2019","59.82","59.84","59.96","59.77","0.09K","-0.01%"
"12/03/2019","59.83","59.84","59.97","59.60","0.08K","-0.10%"
"12/02/2019","59.89","59.84","60.00","59.79","0.10K","-0.05%"
"11/29/2019","59.92","59.75","59.97","59.72","0.34K","0.25%"
"11/28/2019","59.78","59.78","59.78","59.78","","-0.23%"
"11/27/2019","59.91","59.90","59.94","59.54","0.09K","0.13%"
"11/26/2019","59.83","59.65","59.94","59.54","0.12K","0.32%"
"11/25/2019","59.64","59.72","59.83","59.57","0.13K","-0.25%"
"11/22/2019","59.79","59.60","59.89","59.54","0.09K","-0.02%"
"11/21/2019","59.80","59.60","59.91","59.54","0.16K","0.23%"
"11/20/2019","59.66","59.60","59.78","59.54","0.14K","0.04%"
"11/19/2019","59.64","59.43","59.78","59.43","0.19K","0.37%"
"11/18/2019","59.42","59.60","59.68","59.39","0.02K","-0.29%"
"11/15/2019","59.60","59.59","59.80","59.53","0.21K","-0.02%"
"11/14/2019","59.60","59.67","59.83","59.54","0.07K","-0.11%"
"11/13/2019","59.67","59.56","59.85","59.53","0.09K","0.08%"
"11/12/2019","59.62","59.56","59.85","59.47","0.08K","0.04%"
"11/11/2019","59.60","59.55","59.68","59.46","0.10K","0.16%"
"11/08/2019","59.50","59.67","59.73","59.42","0.10K","-0.16%"
"11/07/2019","59.60","59.66","59.80","59.50","0.11K","-0.10%"
"11/06/2019","59.66","59.66","59.67","59.66","0.01K","0.00%"
"11/05/2019","59.66","59.72","59.76","59.47","0.07K","0.02%"
"11/04/2019","59.65","59.65","59.87","59.52","0.09K","0.00%"
"11/01/2019","59.65","59.57","59.87","59.48","0.19K","0.13%"
"10/31/2019","59.57","59.64","59.88","59.48","0.11K","-0.10%"
"10/30/2019","59.63","59.26","59.81","59.21","0.12K","0.39%"
"10/29/2019","59.40","59.42","59.75","59.15","0.12K","-0.04%"
"10/28/2019","59.42","59.91","60.00","58.38","0.13K","-0.85%"
"10/25/2019","59.92","59.52","60.09","59.41","0.13K","0.62%"
"10/24/2019","59.56","58.92","59.67","58.86","0.07K","1.08%"
"10/23/2019","58.92","58.59","59.01","58.58","0.10K","0.42%"
"10/22/2019","58.67","58.42","58.69","58.41","0.06K","0.43%"
"10/21/2019","58.42","58.28","58.72","58.22","0.08K","0.24%"
"10/18/2019","58.28","58.24","58.48","58.19","0.12K","0.07%"
"10/17/2019","58.24","58.65","58.66","58.17","0.12K","-0.19%"
"10/16/2019","58.35","58.28","58.81","57.75","0.22K","0.13%"
"10/15/2019","58.28","57.96","58.52","57.75","0.23K","0.41%"
"10/14/2019","58.03","58.03","58.03","58.03","","0.00%"
"10/11/2019","58.03","57.96","58.13","57.87","0.14K","0.18%"
"10/10/2019","57.93","57.75","58.06","57.75","0.13K","-0.09%"
"10/09/2019","57.99","57.91","58.70","57.65","0.19K","0.24%"
"10/08/2019","57.85","57.74","57.94","57.61","0.11K","0.02%"
"10/07/2019","57.83","57.58","57.95","57.56","0.17K","0.30%"
"10/04/2019","57.66","57.69","57.88","57.57","0.44K","-0.01%"
"10/03/2019","57.67","57.79","62.42","57.57","0.38K","-0.27%"
"10/02/2019","57.83","57.80","57.95","57.72","0.20K","0.31%"
"10/01/2019","57.65","57.58","57.74","57.58","0.16K","0.09%"
"09/30/2019","57.59","57.48","57.60","57.48","0.11K","0.47%"
"09/27/2019","57.33","57.18","57.35","57.17","0.21K","0.28%"
"09/26/2019","57.17","57.10","57.25","56.04","0.11K","0.30%"
"09/25/2019","56.99","56.94","57.09","56.79","0.16K","0.22%"
"09/24/2019","56.87","56.93","56.97","56.80","0.12K","-0.10%"
"09/23/2019","56.92","56.77","56.95","56.73","0.14K","0.46%"
"09/20/2019","56.67","56.50","56.67","56.50","0.13K","0.30%"
"09/19/2019","56.49","56.45","56.65","56.44","0.13K","0.08%"
"09/18/2019","56.45","56.49","56.54","56.40","0.13K","-0.08%"
"09/17/2019","56.49","56.25","56.51","56.04","0.13K","0.40%"
"09/16/2019","56.27","56.04","56.31","55.88","0.16K","0.33%"
"09/13/2019","56.09","56.05","56.21","55.96","0.37K","-0.03%"
"09/12/2019","56.10","56.10","56.28","56.03","0.14K","-0.13%"
"09/11/2019","56.17","55.97","56.17","55.50","0.20K","0.37%"
"09/10/2019","55.97","56.01","56.13","55.86","0.30K","-0.08%"
"09/09/2019","56.01","55.57","56.10","54.40","0.43K","0.36%"
"09/06/2019","55.81","55.75","56.04","55.62","0.13K","-0.37%"
"09/05/2019","56.02","55.93","56.10","55.00","0.16K","0.16%"
"09/04/2019","55.93","55.94","56.09","55.00","0.38K","-0.02%"
"09/03/2019","55.94","55.50","56.11","53.75","0.21K","-3.97%"
"09/02/2019","58.25","59.50","60.50","56.25","0.17K","-2.10%"
"08/30/2019","59.50","58.00","59.53","57.61","0.97K","2.80%"
"08/29/2019","57.88","60.00","61.13","57.14","1.00K","-0.12%"
"08/28/2019","57.95","56.28","59.46","56.00","1.22K","2.97%"
"08/27/2019","56.28","55.31","56.48","54.49","0.87K","1.77%"
"08/26/2019","55.30","55.17","55.43","54.97","0.66K","0.24%"
"08/23/2019","55.17","55.11","55.62","54.30","0.76K","0.11%"
"08/22/2019","55.11","55.57","55.57","54.24","0.71K","0.20%"
"08/21/2019","55.00","54.84","55.14","52.81","0.84K","0.50%"
"08/20/2019","54.72","54.84","55.78","54.11","1.32K","-0.20%"
"08/19/2019","54.84","54.84","57.93","54.64","0.02K","0.00%"
"08/16/2019","54.84","57.25","58.19","53.94","1.48K","-4.21%"
"08/15/2019","57.25","60.26","60.37","53.00","0.89K","-4.97%"
"08/14/2019","60.24","55.57","60.62","55.37","1.33K","8.40%"
"08/13/2019","55.57","52.93","60.39","51.89","1.47K","4.86%"
"08/12/2019","53.00","45.24","63.51","45.17","0.82K","17.13%"
"08/09/2019","45.25","45.20","45.48","45.12","0.14K","0.17%"
"08/08/2019","45.17","45.51","45.55","45.12","0.17K","-0.74%"
"08/07/2019","45.51","45.26","45.78","45.20","0.78K","0.53%"
"08/06/2019","45.27","45.39","45.47","45.11","0.64K","-0.29%"
"08/05/2019","45.40","44.59","45.54","44.37","0.63K","1.82%"
"08/02/2019","44.59","44.30","44.78","44.24","0.22K","0.66%"
"08/01/2019","44.30","43.82","44.39","43.82","0.53K","1.09%"
"07/31/2019","43.82","43.91","43.95","43.72","0.58K","-0.12%"
"07/30/2019","43.87","43.77","43.97","43.73","0.35K","0.29%"
"07/29/2019","43.75","43.28","43.86","43.27","0.30K","1.09%"
"07/26/2019","43.28","43.39","43.45","42.86","1.35K","-0.14%"
"07/25/2019","43.33","42.83","43.49","42.58","0.97K","1.18%"
"07/24/2019","42.83","42.65","42.95","42.41","0.88K","0.50%"
"07/23/2019","42.62","42.45","42.75","42.26","1.20K","0.38%"
"07/22/2019","42.46","42.16","42.63","42.16","0.59K","0.18%"
"07/19/2019","42.38","42.16","42.55","42.16","0.50K","0.03%"
"07/18/2019","42.37","42.50","42.53","42.24","0.13K","-0.31%"
"07/17/2019","42.50","42.66","42.69","42.40","0.50K","-0.43%"
"07/16/2019","42.68","42.39","42.73","42.11","0.41K","0.65%"
"07/15/2019","42.40","41.58","42.46","41.57","0.26K","1.95%"
"07/12/2019","41.59","41.58","41.91","41.49","0.93K","-0.27%"
"07/11/2019","41.71","41.72","41.91","41.53","0.99K","-0.33%"
"07/10/2019","41.85","41.90","42.08","41.54","0.47K","0.10%"
"07/09/2019","41.81","41.81","41.83","41.78","0.00K","0.00%"
"07/08/2019","41.80","41.80","41.83","41.78","0.01K","0.00%"
"07/05/2019","41.81","42.05","42.22","41.77","0.13K","0.13%"
"07/04/2019","41.75","42.06","42.06","41.53","0.37K","-0.68%"
"07/03/2019","42.04","42.38","42.49","41.95","0.52K","-0.28%"
"07/02/2019","42.16","42.36","42.68","42.13","1.13K","-0.48%"
"07/01/2019","42.36","42.47","42.51","41.87","0.81K","-0.28%"
"06/28/2019","42.48","42.70","42.83","42.31","1.26K","-0.52%"
"06/27/2019","42.70","42.71","43.07","42.57","0.97K","0.04%"
"06/26/2019","42.69","42.39","42.99","42.16","1.09K","0.75%"
"06/25/2019","42.37","42.42","42.58","42.12","1.11K","-0.12%"
"06/24/2019","42.42","42.79","43.03","42.34","1.00K","-0.87%"
"06/21/2019","42.79","43.33","43.40","42.63","1.18K","-1.27%"
"06/20/2019","43.34","43.33","43.38","43.29","0.01K","0.00%"
"06/19/2019","43.34","43.50","43.92","43.22","0.88K","-0.24%"
"06/18/2019","43.44","43.97","44.05","43.28","1.01K","-1.23%"
"06/17/2019","43.99","43.98","44.03","43.95","0.01K","-0.01%"
"06/14/2019","43.99","43.52","44.44","43.43","0.69K","1.10%"
"06/13/2019","43.51","43.69","43.81","43.24","1.00K","-0.38%"
"06/12/2019","43.68","44.68","44.68","43.37","1.02K","-2.24%"
"06/11/2019","44.68","44.87","44.90","44.64","0.95K","-0.42%"
"06/10/2019","44.87","44.85","45.08","44.82","0.74K","0.05%"
"06/07/2019","44.85","44.90","45.06","44.70","0.62K","-0.10%"
"06/06/2019","44.89","44.90","45.18","44.79","0.87K","-0.03%"
"06/05/2019","44.90","44.69","44.97","44.55","0.80K","0.47%"
"06/04/2019","44.69","44.90","44.94","44.56","1.12K","-0.36%"
"06/03/2019","44.85","44.75","45.08","44.56","0.77K","0.19%"
"05/31/2019","44.77","44.56","45.04","44.53","0.21K","0.49%"
"05/30/2019","44.55","44.44","44.83","44.28","0.13K","0.24%"
"05/29/2019","44.44","44.66","44.83","44.30","0.35K","-0.50%"
"05/28/2019","44.67","44.75","44.88","44.65","0.44K","-0.62%"
"05/27/2019","44.95","44.95","44.99","44.78","0.18K","0.26%"
"05/24/2019","44.84","45.08","45.11","44.83","0.22K","-0.53%"
"05/23/2019","45.07","44.75","45.28","44.75","0.47K","0.46%"
"05/22/2019","44.87","44.79","44.99","44.46","0.15K","0.17%"
"05/21/2019","44.79","45.19","45.19","44.63","0.57K","-0.88%"
"05/20/2019","45.19","45.00","45.56","45.00","0.25K","0.42%"
"05/17/2019","45.00","44.70","45.34","44.70","0.83K","0.56%"
"05/16/2019","44.75","44.98","45.14","44.67","1.18K","-0.51%"
"05/15/2019","44.98","44.94","45.76","44.87","1.28K","0.08%"
"05/14/2019","44.94","45.15","45.21","44.81","0.69K","-0.44%"
"05/13/2019","45.14","44.82","45.61","44.77","0.46K","0.72%"
"05/10/2019","44.81","45.24","45.25","44.61","1.19K","-0.92%"
"05/09/2019","45.23","45.07","45.74","45.07","1.08K","0.34%"
"05/08/2019","45.08","45.28","45.31","44.92","0.48K","-0.43%"
"05/07/2019","45.27","44.67","45.32","44.45","0.57K","1.34%"
"05/06/2019","44.67","44.47","45.36","44.47","0.96K","0.45%"
"05/03/2019","44.47","44.76","44.78","44.18","0.20K","-0.66%"
"05/02/2019","44.76","44.24","44.96","44.21","0.16K","1.18%"
"05/01/2019","44.24","44.28","44.28","44.24","0.00K","-0.14%"
"04/30/2019","44.30","44.34","44.49","43.42","0.59K","-0.14%"
"04/29/2019","44.36","44.35","44.95","44.28","0.53K","-3.34%"
"04/26/2019","45.89","45.05","45.95","44.13","0.38K","1.88%"
"04/25/2019","45.05","43.92","46.51","43.92","0.54K","2.56%"
"04/24/2019","43.92","42.40","43.97","42.32","0.48K","3.58%"
"04/23/2019","42.40","42.47","42.69","42.13","0.56K","-0.19%"
"04/22/2019","42.49","41.84","42.78","41.84","0.50K","1.54%"
"04/19/2019","41.84","41.84","41.86","41.81","0.01K","0.00%"
"04/18/2019","41.84","41.63","41.85","41.63","0.01K","0.51%"
"04/17/2019","41.63","42.35","42.40","41.28","0.62K","-1.65%"
"04/16/2019","42.33","41.62","42.47","41.40","0.63K","1.71%"
"04/15/2019","41.62","42.17","42.17","41.33","0.45K","-1.32%"
"04/12/2019","42.17","42.72","42.73","42.06","0.53K","-1.27%"
"04/11/2019","42.72","43.00","43.37","42.61","0.47K","-0.65%"
"04/10/2019","42.99","43.40","43.61","42.81","1.22K","-0.90%"
"04/09/2019","43.39","43.70","44.05","43.29","1.01K","-0.69%"
"04/08/2019","43.69","43.91","44.22","43.61","0.90K","-0.50%"
"04/05/2019","43.91","43.50","44.25","43.32","0.69K","1.16%"
"04/04/2019","43.41","42.84","43.43","42.76","1.02K","1.31%"
"04/03/2019","42.85","42.72","42.90","42.30","0.88K","0.30%"
"04/02/2019","42.72","42.72","42.75","42.69","0.01K","0.00%"
"04/01/2019","42.71","43.36","43.40","42.65","0.44K","-1.49%"
"03/29/2019","43.36","43.38","43.55","43.08","0.46K","-0.59%"
"03/28/2019","43.62","43.91","43.91","43.17","0.54K","-0.58%"
"03/27/2019","43.87","42.63","43.97","42.62","0.52K","2.93%"
"03/26/2019","42.63","42.04","42.85","41.79","0.56K","1.41%"
"03/25/2019","42.03","41.77","42.06","41.42","0.41K","0.62%"
"03/22/2019","41.78","41.01","42.24","40.99","0.47K","1.84%"
"03/21/2019","41.03","40.86","41.15","40.44","0.59K","0.42%"
"03/20/2019","40.85","40.52","41.33","40.49","0.53K","0.82%"
"03/19/2019","40.52","40.04","40.80","39.74","0.58K","1.21%"
"03/18/2019","40.04","39.97","40.10","39.53","0.59K","0.11%"
"03/15/2019","39.99","40.74","40.77","39.78","0.54K","-1.84%"
"03/14/2019","40.74","41.22","41.55","40.51","0.63K","-1.22%"
"03/13/2019","41.24","41.49","41.81","41.12","0.47K","-0.60%"
"03/12/2019","41.49","41.26","41.63","41.01","0.55K","0.58%"
"03/11/2019","41.25","41.17","41.28","40.40","0.50K","0.19%"
"03/08/2019","41.17","42.42","42.42","40.75","0.52K","-2.97%"
"03/07/2019","42.43","40.72","42.75","40.53","0.38K","4.20%"
"03/06/2019","40.72","40.30","40.87","40.07","0.58K","2.25%"
"03/05/2019","39.83","39.83","39.84","39.81","0.01K","0.01%"
"03/04/2019","39.83","39.83","39.85","39.81","0.01K","0.00%"
"03/01/2019","39.83","39.12","40.00","39.08","0.42K","1.80%"
"02/28/2019","39.13","38.78","39.42","38.56","0.48K","0.91%"
"02/27/2019","38.77","38.86","39.09","38.47","0.45K","-0.27%"
"02/26/2019","38.88","39.13","39.56","38.83","0.51K","-0.37%"
"02/25/2019","39.03","38.91","39.35","38.63","0.52K","-0.41%"
"02/22/2019","39.19","39.52","39.63","38.85","0.63K","-0.87%"
"02/21/2019","39.53","39.67","40.09","39.22","0.60K","-0.36%"
"02/20/2019","39.67","39.28","40.72","39.14","0.87K","0.99%"
"02/19/2019","39.28","38.78","39.56","38.33","0.72K","1.43%"
"02/18/2019","38.72","38.75","39.13","38.49","0.20K","0.30%"
"02/15/2019","38.61","38.19","38.63","38.15","0.45K","1.09%"
"02/14/2019","38.19","38.18","38.60","37.92","0.52K","0.00%"
"02/13/2019","38.19","37.96","38.58","37.72","0.58K","0.60%"
"02/12/2019","37.96","37.94","38.19","37.51","0.51K","0.06%"
"02/11/2019","37.94","37.58","38.78","37.58","0.58K","0.29%"
"02/08/2019","37.83","37.82","38.17","37.55","0.21K","0.00%"
"02/07/2019","37.82","37.63","38.19","37.50","0.48K","0.80%"
"02/06/2019","37.52","37.21","37.81","36.90","0.66K","0.83%"
"02/05/2019","37.21","37.15","37.33","37.13","0.49K","0.16%"
"02/04/2019","37.15","37.15","37.55","36.85","0.32K","0.00%"
"02/01/2019","37.15","37.30","37.65","36.85","0.38K","-0.39%"
"01/31/2019","37.30","37.52","37.65","36.70","0.56K","-0.55%"
"01/30/2019","37.51","37.61","37.78","37.40","0.49K","-0.33%"
"01/29/2019","37.63","37.16","37.82","36.97","0.42K","1.38%"
"01/28/2019","37.12","37.04","37.28","36.90","0.40K","0.21%"
"01/25/2019","37.04","37.58","37.60","36.77","0.27K","-0.91%"
"01/24/2019","37.38","37.70","37.98","37.28","0.40K","-0.43%"
"01/23/2019","37.54","37.51","37.80","37.25","0.51K","0.09%"
"01/22/2019","37.51","37.58","38.01","37.17","0.57K","-0.80%"
"01/21/2019","37.81","37.81","38.03","37.55","0.07K","0.61%"
"01/18/2019","37.58","37.68","37.71","37.56","0.43K","-0.27%"
"01/17/2019","37.68","37.48","38.20","37.38","0.49K","0.55%"
"01/16/2019","37.48","37.13","37.49","36.90","0.12K","0.98%"
"01/15/2019","37.11","36.98","37.41","36.72","","0.38%"
"01/14/2019","36.97","36.90","37.40","36.72","0.01K","0.19%"
"01/11/2019","36.90","37.45","37.60","36.70","0.13K","-1.20%"
"01/10/2019","37.35","37.36","37.67","36.90","0.34K","-0.02%"
"01/09/2019","37.36","37.55","37.88","37.01","0.49K","-0.50%"
"01/08/2019","37.55","37.31","37.78","37.08","0.51K","0.66%"
"01/07/2019","37.30","37.35","37.72","37.08","0.00K","-0.13%"
"01/04/2019","37.35","37.75","37.82","37.15","0.44K","-0.26%"
"01/03/2019","37.44","37.75","37.97","37.34","0.58K","-0.86%"
"01/02/2019","37.77","37.65","38.31","37.44","0.19K","0.31%"
"01/01/2019","37.65","37.65","37.65","37.65","","0.00%"
